Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.92,-0.07,-0.292%,0.00,United States,2011,16126,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.99,0.00,0.00%,0.00,Malaysia,2023,15,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.61,0.03,0.221%,2986324927.00,,2020,137269,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$256.94,5.74,2.285%,16357406265.00,United States,2013,316887,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.8231,-0.2769,-25.173%,3020777.00,United States,,3217887,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$25.705,0.805,3.233%,1461450886.00,United States,,187119,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$16.60,0.22,1.343%,1570360000.00,United States,2018,95323,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$15.17,0.07,0.464%,172751758.00,United States,2023,15136,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$13.29,-0.27,-1.991%,3375485462.00,Peru,1996,200401,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$12.51,-0.06,-0.477%,1012980211.00,United States,2021,104151,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$2.745,0.185,7.227%,253077839.00,United States,2015,1597995,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$14.90,0.06,0.404%,,United States,,9629,,
BWA,BorgWarner Inc. Common Stock,$35.46,0.03,0.085%,8076687854.00,United States,,270079,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$9.53,0.14,1.491%,158841666.00,Israel,2019,27111,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.42,0.52,3.49%,421736553.00,United States,2018,15764,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.00,-0.01,-0.05%,546999420.00,United States,,2259,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.075,-0.015,-0.718%,45620035.00,United States,,67696,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$29.72,0.10,0.338%,233504958.00,United States,2014,1855,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.65,0.00,0.00%,0.00,United States,2012,36394,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$52.8708,0.6208,1.188%,6219892478.00,United States,2019,80375,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$14.49,-0.46,-3.077%,0.00,,2024,210265,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$22.30,-0.04,-0.179%,405972504.00,United States,2021,16542,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.8162,0.1562,1.234%,478256317.00,Mexico,,2369,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$22.50,0.285,1.283%,2074408515.00,United States,2021,9628,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.99,-0.26,-1.072%,2211780457.00,United States,2021,11042,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$120.18,0.86,0.721%,10986860407.00,United States,,313145,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$156.4308,0.9408,0.605%,112642179092.00,United States,2007,1060132,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$110.35,0.52,0.473%,940798084.00,United States,2004,15669,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.39,0.35,1.94%,3192889822.00,United States,,868793,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.77,-0.04,-0.29%,0.00,United States,,56498,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$87.46,3.07,3.638%,13812886650.00,United States,1997,339226,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$29.95,0.12,0.402%,0.00,,2021,416134,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$26.97,0.86,3.294%,1193709784.00,United States,2017,39874,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.57,0.44,0.686%,5925113794.00,United States,1993,194466,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.32,0.26,4.29%,57714107.00,United States,,2104,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.8701,-0.0699,-0.585%,0.00,United States,2002,9537,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$6.69,0.06,0.905%,435106809.00,United States,2019,414080,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.42,-0.01,-0.087%,0.00,Sweden,2022,236,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$10.14,-0.03,-0.295%,463911855.00,United States,,424772,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$14.87,-0.07,-0.469%,338692429.00,United States,,257062,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.38,-0.11,-4.418%,92889408.00,United States,2017,2387,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$0.25,0.017,7.296%,12486309.00,China,2013,1846080,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$14.965,-1.135,-7.05%,6583496421.00,China,2021,3173341,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.5599,0.1299,5.346%,96750194.00,United States,2021,131154,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.115,0.007,6.481%,4346370.00,United States,2021,419,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$32.98,0.69,2.137%,1025082645.00,United States,1994,80318,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.2394,-0.1506,-4.442%,195662588.00,China,2015,417418,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$63.05,-2.96,-4.484%,120286488936.00,United States,,20624087,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.70,0.16,0.524%,,United States,,45170,,
CAAP,Corporacion America Airports SA Common Shares,$18.20,-0.48,-2.57%,2970653267.00,,2018,34447,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.27,-0.13,-2.955%,128892948.00,China,,62032,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$4.29,0.04,0.941%,209560807.00,United States,2019,206451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$350.23,8.35,2.442%,1967972140.00,United States,2015,32094,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$42.70,1.57,3.817%,622331961.00,United States,,18802,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$473.63,15.06,3.284%,5736214868.00,United States,1992,13568,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$531.8199,3.7699,0.714%,11861242516.00,United States,,40144,Technology,EDP Services
CADE,Cadence Bank Common Stock,$33.74,1.09,3.338%,6161632371.00,United States,,569127,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$23.05,0.25,1.096%,,United States,,7731,,
CADL,Candel Therapeutics Inc. Common Stock,$6.06,0.06,1.00%,194433749.00,United States,2021,141422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$18.53,0.08,0.434%,5905824157.00,Canada,,176060,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.03,-0.41,-3.051%,0.00,United States,2006,41774,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$29.765,0.315,1.07%,14206031024.00,United States,,1746188,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$112.615,0.695,0.621%,27460643302.00,United States,,626597,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.68,1.51,3.855%,2069473448.00,United States,1992,459644,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$33.69,1.15,3.534%,1185936716.00,United States,,330091,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$4.09,0.10,2.506%,43968138.00,United States,2023,22563,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$92.43,1.87,2.065%,4532451274.00,United States,1996,165441,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$38.74,0.54,1.414%,2549112261.00,United States,2010,80513,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$9.92,0.17,1.744%,0.00,United States,2024,63606,,
CAMT,Camtek Ltd. Ordinary Shares,$81.705,-5.905,-6.74%,3668687026.00,Israel,2000,439703,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.984,-0.026,-2.574%,250203560.00,China,2019,3108386,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.6682,0.1482,5.881%,14861874.00,Israel,,249721,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.721,-0.109,-5.956%,187447713.00,,2018,119844,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.735,-0.195,-0.889%,826944764.00,United States,2012,6052,Energy,Oil Refining/Marketing
CAPNU,Cayson Acquisition Corp Unit,$10.02,-0.01,-0.10%,0.00,United States,2024,6600,,
CAPR,Capricor Therapeutics Inc. Common Stock,$22.4601,2.8801,14.709%,730827622.00,United States,,2135352,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.84,-0.06,-3.158%,0.00,United Kingdom,,132056,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.0189,-0.0118,-38.436%,0.00,United Kingdom,,31887,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$80.245,-0.685,-0.846%,2861866908.00,United States,,399531,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.2509,-0.0052,-2.03%,13761022.00,United States,2014,111700,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$18.30,0.33,1.836%,422231325.00,United States,,29812,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.42,0.30,0.964%,3247850210.00,United States,2017,135191,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.961,0.0157,1.661%,39924721.00,United States,2014,64176,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$82.74,0.07,0.085%,74693694605.00,United States,2020,1119209,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$16.078,0.188,1.183%,1061470493.00,United States,2017,103475,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$42.95,0.11,0.257%,11201560190.00,United States,2023,779096,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.60,-0.025,-1.538%,8168490.00,United States,,4590,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$74.60,0.86,1.166%,1863286438.00,United States,1993,116051,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$5.5601,-0.2599,-4.466%,85961687.00,United States,,22018,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$42.57,0.69,1.648%,580064822.00,United States,,18015,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$394.155,3.375,0.864%,14629449885.00,United States,1983,66047,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$390.01,-3.94,-1.00%,189115114221.00,United States,,1052646,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$5.48,-0.04,-0.725%,112714180.00,United States,,5345,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$12.865,0.575,4.679%,867486950.00,United States,,263025,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$45.95,1.31,2.935%,3316231396.00,United States,,86080,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$132.26,-2.49,-1.848%,15120040043.00,United States,2023,1641021,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$289.685,0.975,0.338%,117013682783.00,Switzerland,,587225,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$15.84,0.34,2.194%,278623763.00,United States,,18965,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.155,0.005,0.435%,103879764.00,China,,108734,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$27.86,-0.18,-0.642%,143253640.00,United States,,1841,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$26.79,0.53,2.018%,842995733.00,United States,2021,20737,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$25.80,0.30,1.176%,0.00,United States,2024,209649,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$20.76,0.04,0.193%,133256779.00,,2024,1633,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$25.71,0.32,1.26%,357699245.00,United States,2018,28215,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$208.22,2.79,1.358%,23282900125.00,,2010,768964,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$123.205,1.115,0.913%,37753884826.00,United States,,686255,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.37,-0.02,-0.176%,0.00,United States,2021,14002,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$45.25,1.74,3.999%,1004745118.00,United States,1981,217653,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$61.39,1.10,1.825%,7914265645.00,United States,,197129,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$115.33,1.50,1.318%,6322831276.00,United States,,53956,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$62.78,1.93,3.172%,3298693674.00,United States,,55169,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$3.595,0.065,1.841%,94192757.00,United States,2017,89064,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$67.55,2.14,3.272%,3388418309.00,United States,,193129,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$19.95,-0.01,-0.05%,2977934146.00,United States,2015,487513,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.55,0.11,0.597%,687491697.00,United States,,97046,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$59.465,1.945,3.381%,800180842.00,United States,2018,19876,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$35.83,1.07,3.078%,607023547.00,United States,,7309,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.13,0.25,4.252%,425040426.00,United States,2020,469592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.9509,0.1009,0.93%,6826795145.00,United States,,1205029,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.30,-0.215,-0.843%,0.00,United States,,50481,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$19.00,-0.53,-2.714%,1052366547.00,Greece,2007,8998,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$5.8068,-0.2432,-4.02%,46813179.00,United States,2022,2187,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$77.51,-0.85,-1.085%,35726965971.00,United Kingdom,,478829,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.7675,-0.0263,-3.313%,57900744.00,China,,32781,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$114.87,2.84,2.535%,49918745521.00,United States,,1003824,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.9399,0.0699,0.27%,0.00,,2023,1565,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.4399,0.0299,0.356%,0.00,,2019,55848,Finance,Finance/Investors Services
CCIRU,Cohen Circle Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2024,91477,,
